station,hour,in_count,out_count
青年路,0,1,1
青年路,1,0,0
青年路,2,0,0
青年路,3,0,0
青年路,4,0,3
青年路,5,8,250
青年路,6,209,1354
青年路,7,1151,2253
青年路,8,2208,1602
青年路,9,2132,1448
青年路,10,1207,690
青年路,11,770,515
青年路,12,764,666
青年路,13,807,697
青年路,14,755,690
青年路,15,906,726
青年路,16,1022,887
青年路,17,2114,1443
青年路,18,2819,2042
青年路,19,2187,1521
青年路,20,1215,1384
青年路,21,859,1086
青年路,22,543,635
青年路,23,142,40
顺义,0,0,0
顺义,1,0,0
顺义,2,0,0
顺义,3,0,0
顺义,4,0,0
顺义,5,3,276
顺义,6,93,1305
顺义,7,298,2562
顺义,8,415,1948
顺义,9,299,840
顺义,10,313,351
顺义,11,271,349
顺义,12,265,345
顺义,13,336,307
顺义,14,329,282
顺义,15,359,272
顺义,16,567,259
顺义,17,950,314
顺义,18,1742,290
顺义,19,1652,208
顺义,20,1057,135
顺义,21,653,106
顺义,22,470,19
顺义,23,130,3
颐和园西门,0,0,0
颐和园西门,1,0,0
颐和园西门,2,0,0
颐和园西门,3,0,0
颐和园西门,4,0,0
颐和园西门,5,0,0
颐和园西门,6,5,1
颐和园西门,7,24,7
颐和园西门,8,76,7
颐和园西门,9,72,10
颐和园西门,10,67,20
颐和园西门,11,42,17
颐和园西门,12,22,15
颐和园西门,13,28,22
颐和园西门,14,26,24
颐和园西门,15,12,30
颐和园西门,16,12,22
颐和园西门,17,8,40
颐和园西门,18,12,26
颐和园西门,19,6,14
颐和园西门,20,3,11
颐和园西门,21,2,2
颐和园西门,22,1,1
颐和园西门,23,0,0
饶乐府,0,0,0
饶乐府,1,0,0
饶乐府,2,0,0
饶乐府,3,0,0
饶乐府,4,0,0
饶乐府,5,1,26
饶乐府,6,4,94
饶乐府,7,25,207
饶乐府,8,28,101
饶乐府,9,39,30
饶乐府,10,13,21
饶乐府,11,18,27
饶乐府,12,16,19
饶乐府,13,16,14
饶乐府,14,26,23
饶乐府,15,26,12
饶乐府,16,25,21
饶乐府,17,74,42
饶乐府,18,96,24
饶乐府,19,78,19
饶乐府,20,55,13
饶乐府,21,33,6
饶乐府,22,23,4
饶乐府,23,0,0
首经贸,0,0,0
首经贸,1,0,0
首经贸,2,0,0
首经贸,3,0,0
首经贸,4,1,1
首经贸,5,2,84
首经贸,6,106,503
首经贸,7,416,2012
首经贸,8,421,1623
首经贸,9,286,588
首经贸,10,211,316
首经贸,11,226,236
首经贸,12,248,315
首经贸,13,231,296
首经贸,14,195,244
首经贸,15,263,306
首经贸,16,302,375
首经贸,17,628,569
首经贸,18,1252,392
首经贸,19,923,235
首经贸,20,533,187
首经贸,21,414,157
首经贸,22,297,60
首经贸,23,61,2
香山,0,0,0
香山,1,0,0
香山,2,0,0
香山,3,0,0
香山,4,0,0
香山,5,0,14
香山,6,11,98
香山,7,75,284
香山,8,109,183
香山,9,79,58
香山,10,87,44
香山,11,66,46
香山,12,46,68
香山,13,52,68
香山,14,37,65
香山,15,45,67
香山,16,40,85
香山,17,52,66
香山,18,133,60
香山,19,163,22
香山,20,94,21
香山,21,65,13
香山,22,65,3
香山,23,0,0
马各庄,0,0,0
马各庄,1,0,0
马各庄,2,0,0
马各庄,3,0,0
马各庄,4,0,0
马各庄,5,1,29
马各庄,6,2,85
马各庄,7,13,156
马各庄,8,23,77
马各庄,9,9,27
马各庄,10,15,16
马各庄,11,12,9
马各庄,12,10,13
马各庄,13,20,7
马各庄,14,14,21
马各庄,15,14,17
马各庄,16,17,17
马各庄,17,31,19
马各庄,18,94,9
马各庄,19,81,10
马各庄,20,41,9
马各庄,21,23,2
马各庄,22,37,5
马各庄,23,2,0
马家堡,0,0,0
马家堡,1,0,0
马家堡,2,0,0
马家堡,3,0,0
马家堡,4,0,6
马家堡,5,3,75
马家堡,6,54,588
马家堡,7,291,1247
马家堡,8,675,980
马家堡,9,349,487
马家堡,10,206,251
马家堡,11,176,187
马家堡,12,172,188
马家堡,13,206,209
马家堡,14,181,215
马家堡,15,285,196
马家堡,16,335,206
马家堡,17,571,502
马家堡,18,911,459
马家堡,19,578,248
马家堡,20,422,164
马家堡,21,361,111
马家堡,22,267,56
马家堡,23,54,1
马泉营,0,0,0
马泉营,1,0,0
马泉营,2,0,0
马泉营,3,0,0
马泉营,4,0,5
马泉营,5,1,88
马泉营,6,54,352
马泉营,7,267,936
马泉营,8,489,989
马泉营,9,322,530
马泉营,10,206,189
马泉营,11,162,125
马泉营,12,143,181
马泉营,13,160,156
马泉营,14,159,163
马泉营,15,195,183
马泉营,16,261,267
马泉营,17,349,464
马泉营,18,690,353
马泉营,19,715,161
马泉营,20,488,164
马泉营,21,367,155
马泉营,22,297,25
马泉营,23,77,3
马连洼,0,0,0
马连洼,1,0,0
马连洼,2,0,0
马连洼,3,0,0
马连洼,4,0,0
马连洼,5,6,32
马连洼,6,65,174
马连洼,7,256,482
马连洼,8,570,427
马连洼,9,377,163
马连洼,10,153,89
马连洼,11,106,90
马连洼,12,97,103
马连洼,13,121,96
马连洼,14,106,91
马连洼,15,115,118
马连洼,16,138,135
马连洼,17,253,303
马连洼,18,361,324
马连洼,19,310,191
马连洼,20,159,138
马连洼,21,117,99
马连洼,22,109,30
马连洼,23,5,0
高碑店,0,0,0
高碑店,1,0,0
高碑店,2,0,0
高碑店,3,0,0
高碑店,4,0,0
高碑店,5,6,23
高碑店,6,59,115
高碑店,7,410,183
高碑店,8,1318,353
高碑店,9,1089,252
高碑店,10,407,116
高碑店,11,222,139
高碑店,12,140,163
高碑店,13,189,156
高碑店,14,194,148
高碑店,15,144,188
高碑店,16,123,234
高碑店,17,167,568
高碑店,18,224,1171
高碑店,19,160,544
高碑店,20,107,289
高碑店,21,67,203
高碑店,22,64,72
高碑店,23,18,12
高米店北,0,0,0
高米店北,1,0,0
高米店北,2,0,0
高米店北,3,0,0
高米店北,4,0,0
高米店北,5,2,79
高米店北,6,79,587
高米店北,7,166,1167
高米店北,8,265,763
高米店北,9,172,397
高米店北,10,115,302
高米店北,11,154,212
高米店北,12,182,201
高米店北,13,152,206
高米店北,14,139,197
高米店北,15,194,248
高米店北,16,308,230
高米店北,17,422,226
高米店北,18,789,189
高米店北,19,633,143
高米店北,20,418,79
高米店北,21,333,88
高米店北,22,211,24
高米店北,23,65,1
高米店南,0,0,0
高米店南,1,0,0
高米店南,2,0,0
高米店南,3,0,0
高米店南,4,0,0
高米店南,5,2,54
高米店南,6,68,483
高米店南,7,295,887
高米店南,8,744,623
高米店南,9,286,352
高米店南,10,209,237
高米店南,11,187,218
高米店南,12,186,229
高米店南,13,210,212
高米店南,14,186,198
高米店南,15,268,197
高米店南,16,303,244
高米店南,17,440,479
高米店南,18,651,470
高米店南,19,539,242
高米店南,20,354,179
高米店南,21,243,121
高米店南,22,201,68
高米店南,23,72,1
魏公村,0,0,0
魏公村,1,0,0
魏公村,2,0,0
魏公村,3,0,0
魏公村,4,0,2
魏公村,5,15,34
魏公村,6,172,173
魏公村,7,1247,686
魏公村,8,3220,683
魏公村,9,1359,390
魏公村,10,459,330
魏公村,11,324,351
魏公村,12,371,408
魏公村,13,412,365
魏公村,14,316,389
魏公村,15,334,429
魏公村,16,355,650
魏公村,17,619,1583
魏公村,18,773,1848
魏公村,19,433,802
魏公村,20,263,574
魏公村,21,265,406
魏公村,22,193,153
魏公村,23,33,3
黄村火车站,0,0,0
黄村火车站,1,0,0
黄村火车站,2,0,0
黄村火车站,3,0,0
黄村火车站,4,0,0
黄村火车站,5,6,234
黄村火车站,6,82,893
黄村火车站,7,162,1203
黄村火车站,8,234,800
黄村火车站,9,149,329
黄村火车站,10,119,169
黄村火车站,11,139,180
黄村火车站,12,127,206
黄村火车站,13,158,206
黄村火车站,14,144,151
黄村火车站,15,174,155
黄村火车站,16,255,190
黄村火车站,17,358,249
黄村火车站,18,638,229
黄村火车站,19,665,98
黄村火车站,20,359,66
黄村火车站,21,234,44
黄村火车站,22,267,17
黄村火车站,23,75,0
黄村西大街,0,0,0
黄村西大街,1,0,0
黄村西大街,2,0,0
黄村西大街,3,0,0
黄村西大街,4,0,0
黄村西大街,5,7,214
黄村西大街,6,154,918
黄村西大街,7,424,1384
黄村西大街,8,515,977
黄村西大街,9,326,545
黄村西大街,10,276,403
黄村西大街,11,267,377
黄村西大街,12,323,345
黄村西大街,13,337,337
黄村西大街,14,334,275
黄村西大街,15,423,309
黄村西大街,16,517,337
黄村西大街,17,689,413
黄村西大街,18,1236,322
黄村西大街,19,1108,172
黄村西大街,20,611,142
黄村西大街,21,333,105
黄村西大街,22,274,43
黄村西大街,23,91,2
黄渠,0,0,0
黄渠,1,0,0
黄渠,2,0,0
黄渠,3,0,0
黄渠,4,0,5
黄渠,5,3,151
黄渠,6,52,995
黄渠,7,347,1973
黄渠,8,401,1703
黄渠,9,369,1122
黄渠,10,214,423
黄渠,11,175,260
黄渠,12,178,257
黄渠,13,233,275
黄渠,14,226,202
黄渠,15,324,204
黄渠,16,434,279
黄渠,17,924,416
黄渠,18,1461,374
黄渠,19,1261,211
黄渠,20,871,169
黄渠,21,595,112
黄渠,22,475,67
黄渠,23,121,1
鼓楼大街,0,0,0
鼓楼大街,1,0,0
鼓楼大街,2,0,0
鼓楼大街,3,0,0
鼓楼大街,4,0,6
鼓楼大街,5,9,59
鼓楼大街,6,238,330
鼓楼大街,7,1147,1193
鼓楼大街,8,1240,1112
鼓楼大街,9,465,507
鼓楼大街,10,321,276
鼓楼大街,11,280,216
鼓楼大街,12,251,236
鼓楼大街,13,248,280
鼓楼大街,14,272,298
鼓楼大街,15,302,469
鼓楼大街,16,349,523
鼓楼大街,17,687,1425
鼓楼大街,18,926,766
鼓楼大街,19,499,394
鼓楼大街,20,334,286
鼓楼大街,21,258,213
鼓楼大街,22,139,108
鼓楼大街,23,31,4
龙泽,0,0,0
龙泽,1,0,0
龙泽,2,0,0
龙泽,3,0,0
龙泽,4,0,0
龙泽,5,2,93
龙泽,6,129,870
龙泽,7,301,3140
龙泽,8,588,3487
龙泽,9,442,1935
龙泽,10,235,603
龙泽,11,261,326
龙泽,12,290,375
龙泽,13,288,345
龙泽,14,282,258
龙泽,15,374,241
龙泽,16,544,261
龙泽,17,1007,391
龙泽,18,2336,495
龙泽,19,2352,292
龙泽,20,1463,204
龙泽,21,1214,188
龙泽,22,641,72
龙泽,23,124,3
